name,gender,occurences,year
Shyanne,F,432,2003
Jayce,M,432,2003
Thalia,F,431,2003
Felicity,F,430,2003
Kieran,M,429,2003
Teagan,F,429,2003
Skyla,F,429,2003
Ahmed,M,429,2003
Yazmin,F,429,2003
Addison,M,428,2003
Regina,F,428,2003
Elaine,F,427,2003
Judith,F,427,2003
Ramiro,M,427,2003
Izaiah,M,426,2003
Cedric,M,425,2003
Aisha,F,424,2003
Deborah,F,423,2003
Rebeca,F,422,2003
Lillie,F,422,2003
Duncan,M,421,2003
Alma,F,421,2003
Adrienne,F,421,2003
Ronnie,M,419,2003
Savanah,F,419,2003
Mara,F,417,2003
Clare,F,417,2003
Sienna,F,415,2003
Aubree,F,415,2003
Kennedi,F,414,2003
Tyrone,M,413,2003
Maeve,F,413,2003
Karlee,F,413,2003
Jamie,M,412,2003
Jaylin,F,411,2003
Jerome,M,411,2003
Zaria,F,410,2003
Mollie,F,410,2003
Alvaro,M,410,2003
Lincoln,M,410,2003
Frida,F,409,2003
Halie,F,409,2003
Dale,M,408,2003
Kaylyn,F,408,2003
Mariam,F,408,2003
Tyrell,M,408,2003
Celia,F,406,2003
Amara,F,406,2003
Tatyana,F,406,2003
Rolando,M,405,2003
Cristal,F,405,2003
Stanley,M,405,2003
Tyree,M,404,2003
Laurel,F,404,2003
Amarion,M,404,2003
Presley,F,404,2003
Adeline,F,403,2003
Jameson,M,403,2003
Lee,M,403,2003
Wade,M,403,2003
Kenzie,F,403,2003
Jamya,F,403,2003
Leonard,M,402,2003
Aria,F,402,2003
Rosemary,F,401,2003
Carina,F,401,2003
Alena,F,400,2003
Stacy,F,400,2003
Brennen,M,400,2003
Darrell,M,400,2003
Orion,M,399,2003
Phoenix,M,398,2003
Lia,F,397,2003
Shaniya,F,397,2003
Jordon,M,396,2003
Esperanza,F,396,2003
Lea,F,396,2003
Mohammad,M,395,2003
Coby,M,394,2003
Ally,F,394,2003
Quinn,F,394,2003
Taliyah,F,394,2003
Emmalee,F,393,2003
Ezequiel,M,392,2003
Dayana,F,392,2003
Hana,F,392,2003
Corinne,F,391,2003
Rudy,M,391,2003
Aldo,M,390,2003
Edith,F,389,2003
Lyric,F,389,2003
Eileen,F,388,2003
Johan,M,388,2003
River,M,388,2003
Kellen,M,387,2003
Everett,M,387,2003
Ariel,M,387,2003
Carlee,F,385,2003
Stephany,F,385,2003
Hazel,F,385,2003
Neil,M,384,2003
Taniya,F,384,2003
Jazmyn,F,384,2003
Eugene,M,383,2003
Ansley,F,383,2003
Princess,F,383,2003
Isaias,M,382,2003
Wayne,M,382,2003
Efrain,M,382,2003
Keenan,M,382,2003
Felicia,F,380,2003
Chelsey,F,380,2003
Jaquan,M,380,2003
Breana,F,380,2003
Leticia,F,378,2003
Tina,F,378,2003
Ross,M,378,2003
Maddox,M,378,2003
Salma,F,377,2003
Jolie,F,377,2003
Kayley,F,377,2003
Greta,F,376,2003
Karlie,F,376,2003
Katharine,F,375,2003
Jamison,M,375,2003
Nya,F,375,2003
Davin,M,375,2003
Alisa,F,374,2003
Amira,F,374,2003
Ingrid,F,374,2003
Hadley,F,373,2003
Kendal,F,373,2003
Cristopher,M,373,2003
Gunnar,M,373,2003
Juliette,F,373,2003
Tyra,F,372,2003
Micah,F,371,2003
Maximiliano,M,370,2003
Blanca,F,369,2003
Ayana,F,369,2003
Coleman,M,368,2003
Davon,M,368,2003
Keely,F,368,2003
Annabella,F,368,2003
Amani,F,368,2003
Penelope,F,367,2003
Vicente,M,367,2003
Leanna,F,365,2003
Dayanara,F,365,2003
Jairo,M,364,2003
Grady,M,364,2003
Colten,M,363,2003
Donte,M,362,2003
Lizeth,F,362,2003
Ernest,M,361,2003
Gilbert,M,361,2003
Myah,F,361,2003
Cruz,M,359,2003
Moshe,M,359,2003
Mattie,F,358,2003
Annalise,F,357,2003
Giovanna,F,356,2003
Paula,F,356,2003
Jalyn,F,355,2003
Janiyah,F,355,2003
Nehemiah,M,355,2003
Tayler,F,354,2003
Toni,F,354,2003
Jenifer,F,353,2003
Brisa,F,352,2003
Jewel,F,351,2003
Cayla,F,351,2003
Chasity,F,351,2003
Sage,M,351,2003
Camren,M,351,2003
Abigayle,F,350,2003
Keshawn,M,350,2003
Liana,F,350,2003
Elsa,F,349,2003
Elyse,F,349,2003
Kaylynn,F,349,2003
Lara,F,349,2003
Aiyana,F,349,2003
Mohammed,M,349,2003
Antonia,F,345,2003
Dominik,M,345,2003
Titus,M,345,2003
Anissa,F,345,2003
Joyce,F,345,2003
Carrie,F,345,2003
Aryanna,F,345,2003
Lisbeth,F,344,2003
Quintin,M,344,2003
Freddy,M,344,2003
Evelin,F,343,2003
Micaela,F,343,2003
Harold,M,343,2003
Garret,M,343,2003
Dwayne,M,343,2003
Candace,F,341,2003
Cecelia,F,341,2003
Ibrahim,M,341,2003
Anderson,M,340,2003
Brice,M,339,2003
Kolton,M,339,2003
Shakira,F,337,2003
Elisha,M,337,2003
Karson,M,336,2003
Nichole,F,336,2003
Ray,M,336,2003
Layne,M,335,2003
Jabari,M,334,2003
Jett,M,334,2003
Kayli,F,333,2003
Essence,F,333,2003
Ebony,F,333,2003
Omari,M,332,2003
Dalia,F,331,2003
Koby,M,330,2003
Annette,F,330,2003
Gia,F,330,2003
Marianna,F,329,2003
Stacey,F,329,2003
Dominique,M,328,2003
Humberto,M,328,2003
Catalina,F,328,2003
Rowan,M,328,2003
Scarlett,F,327,2003
Joana,F,327,2003
Shaylee,F,327,2003
Nathanial,M,327,2003
Kamron,M,327,2003
Meadow,F,326,2003
Gunner,M,326,2003
Darien,M,326,2003
Taniyah,F,326,2003
Devyn,M,325,2003
Sterling,M,325,2003
Lilliana,F,325,2003
Karli,F,324,2003
Hunter,F,324,2003
Emerson,F,324,2003
Devon,F,324,2003
Alize,F,324,2003
Aliya,F,323,2003
Donna,F,323,2003
Irvin,M,323,2003
Jaron,M,323,2003
Keagan,M,323,2003
Keon,M,323,2003
Kole,M,323,2003
Julien,M,322,2003
Romeo,M,322,2003
Mike,M,322,2003
Lewis,M,322,2003
Yvette,F,321,2003
Chaya,F,321,2003
Kaliyah,F,321,2003
Jakayla,F,321,2003
Ulises,M,320,2003
Desirae,F,320,2003
Kelli,F,320,2003
Aleah,F,319,2003
Antoine,M,318,2003
Shea,F,318,2003
Jamarion,M,317,2003
Cali,F,317,2003
Joslyn,F,317,2003
Maura,F,317,2003
Gretchen,F,316,2003
Rory,M,316,2003
Shayna,F,315,2003
Shreya,F,314,2003
Porter,M,314,2003
London,F,314,2003
Iliana,F,314,2003
Sydni,F,314,2003
Ericka,F,313,2003
Jaylynn,F,313,2003
Noelia,F,313,2003
Ryann,F,313,2003
Samira,F,313,2003
Shirley,F,313,2003
Ayla,F,312,2003
Devin,F,312,2003
Agustin,M,311,2003
Kenia,F,311,2003
Junior,M,311,2003
Sanaa,F,310,2003
Parker,F,310,2003
Abigale,F,310,2003
Celine,F,309,2003
Danna,F,309,2003
Galilea,F,309,2003
Kaylah,F,308,2003
Shyann,F,308,2003
Casandra,F,307,2003
Kathy,F,307,2003
Judah,M,306,2003
Aron,M,306,2003
Muhammad,M,306,2003
Elmer,M,306,2003
Raina,F,306,2003
Kaiya,F,306,2003
Moriah,F,305,2003
Ryder,M,305,2003
Nikki,F,304,2003
Lacie,F,304,2003
August,M,304,2003
Montana,F,304,2003
Yuliana,F,304,2003
Nyah,F,304,2003
Karly,F,303,2003
Kianna,F,303,2003
Norah,F,303,2003
Sheila,F,303,2003
Amiya,F,303,2003
Tracy,F,303,2003
Asa,M,302,2003
Gianni,M,302,2003
Markus,M,302,2003
Kenna,F,301,2003
Ralph,M,300,2003
Alijah,M,300,2003
Finn,M,300,2003
Jaeden,M,299,2003
Dashawn,M,299,2003
Karl,M,299,2003
Rocco,M,299,2003
Kareem,M,299,2003
Christian,F,299,2003
Kya,F,299,2003
Ari,M,298,2003
Giancarlo,M,298,2003
Makena,F,298,2003
Johana,F,297,2003
Dillan,M,297,2003
Lacy,F,297,2003
Sandy,F,296,2003
Maliyah,F,296,2003
Rashad,M,296,2003
Glenn,M,296,2003
Alonso,M,296,2003
Monserrat,F,294,2003
Savana,F,294,2003
Kacie,F,293,2003
Kasandra,F,293,2003
Rayna,F,293,2003
Yahaira,F,293,2003
Dorothy,F,292,2003
Katarina,F,292,2003
Litzy,F,292,2003
Lizette,F,292,2003
Aliza,F,291,2003
Damaris,F,291,2003
Maribel,F,291,2003
Karley,F,291,2003
Darnell,M,291,2003
Devonte,M,291,2003
Greyson,M,290,2003
Areli,F,289,2003
Margarita,F,289,2003
Jasmyn,F,289,2003
Alexzander,M,289,2003
Brodie,M,288,2003
Jacey,F,288,2003
Jaidyn,F,288,2003
Madisen,F,287,2003
Emmett,M,287,2003
Gideon,M,287,2003
Garrison,M,286,2003
Keyshawn,M,285,2003
Sidney,M,285,2003
Aubrie,F,285,2003
Arlene,F,285,2003
Alysa,F,284,2003
Elissa,F,284,2003
Cullen,M,284,2003
Ignacio,M,284,2003
Gannon,M,283,2003
Rhett,M,283,2003
Carli,F,283,2003
Devyn,F,283,2003
Marlee,F,283,2003
Bria,F,283,2003
Jaycee,F,282,2003
Gaven,M,282,2003
Jamar,M,282,2003
Estevan,M,282,2003
Paloma,F,281,2003
Darryl,M,281,2003
Jaylene,F,281,2003
Berenice,F,281,2003
Annabel,F,281,2003
Zechariah,M,280,2003
Marquise,M,280,2003
Draven,M,280,2003
Miah,F,280,2003
Carson,F,280,2003
Ciera,F,280,2003
Ashly,F,279,2003
Amina,F,277,2003
Estefania,F,277,2003
Jacob,M,27895,2004
Michael,M,25465,2004
Emily,F,25040,2004
Joshua,M,24210,2004
Matthew,M,22881,2004
Ethan,M,22208,2004
Andrew,M,21712,2004
Emma,F,21617,2004
Daniel,M,21000,2004
Madison,F,20628,2004
William,M,20233,2004
Joseph,M,20139,2004
Christopher,M,19637,2004
Anthony,M,19612,2004
Ryan,M,19495,2004
Nicholas,M,18519,2004
David,M,18400,2004
Alexander,M,17925,2004
Tyler,M,17449,2004
James,M,16468,2004
John,M,16457,2004
Olivia,F,16107,2004
Hannah,F,15610,2004
Abigail,F,15432,2004
Isabella,F,15020,2004
Dylan,M,14851,2004
Nathan,M,14632,2004
Ashley,F,14375,2004
Jonathan,M,14372,2004
Brandon,M,14133,2004
Samuel,M,14121,2004
Christian,M,13924,2004
Benjamin,M,13825,2004
Samantha,F,13786,2004
Zachary,M,13711,2004
Elizabeth,F,13568,2004
Alexis,F,13477,2004
Logan,M,13140,2004
Sarah,F,12751,2004
Grace,F,12536,2004
Jose,M,12187,2004
Alyssa,F,12108,2004
Noah,M,11908,2004
Justin,M,11879,2004
Elijah,M,11712,2004
Gabriel,M,11561,2004
Caleb,M,11305,2004
Kevin,M,11220,2004
Sophia,F,10919,2004
Austin,M,10745,2004
Robert,M,10679,2004
Thomas,M,10503,2004
Connor,M,10049,2004
Lauren,F,9983,2004
Evan,M,9982,2004
Aidan,M,9823,2004
Brianna,F,9803,2004
Kayla,F,9773,2004
Natalie,F,9689,2004
Luke,M,9596,2004
Jack,M,9580,2004
Jordan,M,9560,2004
Anna,F,9523,2004
Angel,M,9515,2004
Jessica,F,9470,2004
Taylor,F,9302,2004
Isaiah,M,9264,2004
Isaac,M,9180,2004
Jason,M,9063,2004
Jackson,M,8977,2004
Hunter,M,8902,2004
Cameron,M,8887,2004
Chloe,F,8729,2004
Hailey,F,8685,2004
Ava,F,8645,2004
Mason,M,8619,2004
Gavin,M,8609,2004
Jasmine,F,8491,2004
Aaron,M,8397,2004
Sydney,F,8368,2004
Victoria,F,8279,2004
Ella,F,8247,2004
Juan,M,8129,2004
Kyle,M,7826,2004
Charles,M,7652,2004
Luis,M,7495,2004
Adam,M,7472,2004
Mia,F,7398,2004
Brian,M,7331,2004
Morgan,F,7295,2004
Aiden,M,7161,2004
Julia,F,7147,2004
Eric,M,7133,2004
Kaitlyn,F,6988,2004
Jayden,M,6927,2004
Rachel,F,6918,2004
Alex,M,6811,2004
Sean,M,6768,2004
Katherine,F,6739,2004
Bryan,M,6732,2004
Lucas,M,6714,2004
Owen,M,6706,2004
Megan,F,6687,2004
Nathaniel,M,6675,2004
Alexandra,F,6624,2004
Destiny,F,6546,2004
Jennifer,F,6545,2004
Ian,M,6507,2004
Jesus,M,6471,2004
Carlos,M,6259,2004
Adrian,M,6138,2004
Diego,M,5875,2004
Allison,F,5873,2004
Savannah,F,5814,2004
Maria,F,5756,2004
Nicole,F,5741,2004
Mackenzie,F,5728,2004
Haley,F,5727,2004
Brooke,F,5712,2004
Julian,M,5672,2004
Makayla,F,5666,2004
Cole,M,5645,2004
Trinity,F,5638,2004
Kylie,F,5557,2004
Kaylee,F,5444,2004
Paige,F,5441,2004
Ashton,M,5436,2004
Faith,F,5420,2004
Lily,F,5402,2004
Jeremiah,M,5381,2004
Zoe,F,5363,2004
Steven,M,5356,2004
Timothy,M,5232,2004
Seth,M,5187,2004
Stephanie,F,5181,2004
Jenna,F,5175,2004
Devin,M,5166,2004
Chase,M,5161,2004
Jaden,M,5151,2004
Cody,M,5124,2004
Colin,M,5122,2004
Andrea,F,5056,2004
Landon,M,5042,2004
Hayden,M,5019,2004
Xavier,M,5016,2004
Carter,M,5009,2004
Riley,F,4982,2004
Wyatt,M,4974,2004
Katelyn,F,4952,2004
Angelina,F,4917,2004
Dominic,M,4879,2004
Richard,M,4848,2004
Kimberly,F,4846,2004
Antonio,M,4842,2004
Mary,F,4824,2004
Madeline,F,4766,2004
Jesse,M,4760,2004
Leah,F,4742,2004
Lillian,F,4734,2004
Michelle,F,4720,2004
Blake,M,4694,2004
Amanda,F,4685,2004
Miguel,M,4523,2004
Sebastian,M,4520,2004
Sara,F,4507,2004
Sofia,F,4474,2004
Jake,M,4471,2004
Rebecca,F,4468,2004
Alejandro,M,4451,2004
Jordan,F,4447,2004
Patrick,M,4441,2004
Alexa,F,4440,2004
Gabrielle,F,4419,2004
Carson,M,4379,2004
Caroline,F,4378,2004
Vanessa,F,4349,2004
Victor,M,4288,2004
Gabriella,F,4256,2004
Alexis,M,4175,2004
Caden,M,4157,2004
Kaden,M,4137,2004
Riley,M,4110,2004
Brayden,M,4066,2004
Avery,F,4043,2004
Bryce,M,4024,2004
Marissa,F,4009,2004
Ariana,F,3996,2004
Henry,M,3916,2004
Audrey,F,3903,2004
Trevor,M,3897,2004
Jada,F,3891,2004
Autumn,F,3868,2004
Jeremy,M,3866,2004
Liam,M,3827,2004
Mark,M,3770,2004
Maya,F,3766,2004
Evelyn,F,3763,2004
Jocelyn,F,3743,2004
Garrett,M,3688,2004
Arianna,F,3686,2004
Amber,F,3639,2004
Isabel,F,3638,2004
Melanie,F,3580,2004
Diana,F,3554,2004
Danielle,F,3529,2004
Sierra,F,3520,2004
Leslie,F,3500,2004
Aaliyah,F,3492,2004
Tristan,M,3481,2004
Marcus,M,3480,2004
Ivan,M,3461,2004
Jorge,M,3440,2004
Kenneth,M,3424,2004
Kaleb,M,3421,2004
Vincent,M,3421,2004
Brady,M,3369,2004
Erin,F,3367,2004
Amelia,F,3352,2004
Oscar,M,3346,2004
Molly,F,3344,2004
Melissa,F,3338,2004
Claire,F,3333,2004
Bailey,F,3309,2004
Brooklyn,F,3267,2004
Joel,M,3234,2004
Tanner,M,3232,2004
Katie,F,3220,2004
Eduardo,M,3201,2004
Paul,M,3187,2004
Nevaeh,F,3181,2004
Catherine,F,3181,2004
Jared,M,3177,2004
Angela,F,3160,2004
Edward,M,3151,2004
Amy,F,3115,2004
Collin,M,3107,2004
Isabelle,F,3099,2004
Jacqueline,F,3066,2004
Parker,M,3063,2004
Alan,M,3062,2004
Jade,F,3051,2004
Cooper,M,3045,2004
Gabriela,F,3023,2004
Madelyn,F,3006,2004
Conner,M,3005,2004
Shelby,F,2988,2004
Mariah,F,2982,2004
Colton,M,2955,2004
Gracie,F,2941,2004
Maxwell,M,2927,2004
Dakota,M,2918,2004
Breanna,F,2897,2004
Mya,F,2896,2004
Kennedy,F,2886,2004
Nicolas,M,2872,2004
Cristian,M,2856,2004
Stephen,M,2849,2004
Daniela,F,2840,2004
Adriana,F,2830,2004
Briana,F,2824,2004
Grant,M,2814,2004
Josiah,M,2797,2004
Peter,M,2790,2004
Ricardo,M,2781,2004
Courtney,F,2763,2004
Kathryn,F,2757,2004
Gage,M,2756,2004
Christina,F,2736,2004
George,M,2734,2004
Francisco,M,2729,2004
Gianna,F,2726,2004
Omar,M,2724,2004
Jeffrey,M,2723,2004
Brendan,M,2719,2004
Spencer,M,2664,2004
Alexandria,F,2652,2004
Preston,M,2646,2004
Lydia,F,2630,2004
Braden,M,2621,2004
Angel,F,2614,2004
Levi,M,2613,2004
Miranda,F,2612,2004
Fernando,M,2578,2004
Laura,F,2556,2004
Derek,M,2544,2004
Eli,M,2541,2004
Cesar,M,2537,2004
Javier,M,2535,2004
Damian,M,2529,2004
Alicia,F,2517,2004
Nolan,M,2489,2004
Micah,M,2488,2004
Peyton,M,2484,2004
Max,M,2481,2004
Shane,M,2476,2004
Travis,M,2461,2004
Ashlyn,F,2455,2004
Dalton,M,2454,2004
Alexia,F,2449,2004
Margaret,F,2436,2004
Manuel,M,2410,2004
Shawn,M,2409,2004
Peyton,F,2394,2004
Andres,M,2393,2004
Sophie,F,2388,2004
Edgar,M,2385,2004
Rylee,F,2374,2004
Erik,M,2365,2004
Kendall,F,2360,2004
Kelly,F,2357,2004
Edwin,M,2354,2004
Ana,F,2348,2004
Emmanuel,M,2347,2004
Summer,F,2333,2004
Devon,M,2327,2004
Bradley,M,2308,2004
Jonah,M,2296,2004
Kylee,F,2296,2004
Natalia,F,2292,2004
Naomi,F,2274,2004
Daisy,F,2271,2004
Reagan,F,2269,2004
Mario,M,2261,2004
Lindsey,F,2255,2004
Malachi,M,2246,2004
Erick,M,2232,2004
Kate,F,2218,2004
Ty,M,2199,2004
Kelsey,F,2198,2004
Sabrina,F,2190,2004
Cheyenne,F,2189,2004
Mckenzie,F,2184,2004
Ayden,M,2183,2004
Jillian,F,2179,2004
Johnathan,M,2178,2004
Alondra,F,2178,2004
Skylar,F,2176,2004
Karen,F,2167,2004
Mikayla,F,2158,2004
Paris,F,2150,2004
Ruby,F,2120,2004
Wesley,M,2108,2004
Payton,F,2077,2004
Colby,M,2066,2004
Raymond,M,2056,2004
Trenton,M,2055,2004
Donovan,M,2055,2004
Addison,F,2055,2004
Caitlin,F,2050,2004
Kyla,F,2038,2004
Crystal,F,2034,2004
Giovanni,M,2032,2004
Juliana,F,2031,2004
Caitlyn,F,2030,2004
Abby,F,2024,2004
Jalen,M,2022,2004
Layla,F,2012,2004
Marco,M,2010,2004
Cassidy,F,2007,2004
Hector,M,2004,2004
Delaney,F,2002,2004
Charlotte,F,1994,2004
Mariana,F,1991,2004
Abraham,M,1987,2004
Bianca,F,1986,2004
Cassandra,F,1973,2004
Gregory,M,1968,2004
Leonardo,M,1963,2004
Tiffany,F,1957,2004
Damien,M,1957,2004
Valeria,F,1957,2004
Dillon,M,1951,2004
Angelica,F,1941,2004
Carly,F,1926,2004
Clayton,M,1923,2004
Andre,M,1917,2004
Bryson,M,1916,2004
Sergio,M,1913,2004
Alana,F,1913,2004
Hope,F,1912,2004
Valerie,F,1905,2004
Jasmin,F,1886,2004
Giselle,F,1884,2004
Roberto,M,1875,2004
Erica,F,1874,2004
Martin,M,1858,2004
Genesis,F,1858,2004
Jazmin,F,1857,2004
Jordyn,F,1833,2004
Kiara,F,1828,2004
Mallory,F,1828,2004
Ellie,F,1817,2004
Aubrey,F,1816,2004
Jaylen,M,1791,2004
Andy,M,1788,2004
Serenity,F,1786,2004
Erika,F,1772,2004
Veronica,F,1768,2004
Dawson,M,1763,2004
Elias,M,1759,2004
Chelsea,F,1752,2004
Sadie,F,1750,2004
Karla,F,1749,2004
Josue,M,1746,2004
Karina,F,1734,2004
Eva,F,1729,2004
Harrison,M,1729,2004
Jamie,F,1726,2004
Brody,M,1725,2004
Julianna,F,1683,2004
Corey,M,1674,2004
Drew,M,1667,2004
Brenda,F,1660,2004
Mckenna,F,1656,2004
Mitchell,M,1648,2004
Scott,M,1640,2004
Lucy,F,1639,2004
Celeste,F,1636,2004
Israel,M,1635,2004
Maggie,F,1631,2004
Alejandra,F,1630,2004
Bethany,F,1629,2004
Zoey,F,1622,2004
Amaya,F,1619,2004
Adrianna,F,1616,2004
Lilly,F,1615,2004
Taylor,M,1613,2004
Esmeralda,F,1613,2004
Dominick,M,1605,2004
Makenzie,F,1604,2004
Ruben,M,1601,2004
Calvin,M,1596,2004
Nadia,F,1585,2004
Elena,F,1584,2004
Braxton,M,1581,2004
Miles,M,1581,2004
Brett,M,1565,2004
Jayla,F,1561,2004
Meghan,F,1557,2004
Dustin,M,1554,2004
Cadence,F,1552,2004
Ariel,F,1546,2004
Rafael,M,1544,2004
Kyra,F,1543,2004
Aliyah,F,1529,2004
Avery,M,1523,2004
Cynthia,F,1521,2004
Liliana,F,1519,2004
Pedro,M,1517,2004
Camryn,F,1514,2004
Monica,F,1512,2004
Elise,F,1510,2004
Troy,M,1502,2004
Oliver,M,1491,2004
Jace,M,1487,2004
Frank,M,1466,2004
Makenna,F,1464,2004
Zane,M,1455,2004
Ronald,M,1451,2004
Camden,M,1446,2004
Kailey,F,1439,2004
Alison,F,1433,2004
Hanna,F,1426,2004
Vivian,F,1424,2004
Skyler,M,1424,2004
Lizbeth,F,1422,2004
Jakob,M,1416,2004
Macy,F,1415,2004
Gerardo,M,1414,2004
Trey,M,1405,2004
Roman,M,1396,2004
Payton,M,1396,2004
Desiree,F,1394,2004
Rebekah,F,1387,2004
Armando,M,1386,2004
Griffin,M,1385,2004
Jayden,F,1383,2004
Raul,M,1381,2004
Malik,M,1377,2004
Marcos,M,1369,2004
Haylee,F,1368,2004
Allyson,F,1367,2004
Carmen,F,1363,2004
Brittany,F,1356,2004
Lindsay,F,1354,2004
Brock,M,1349,2004
Josephine,F,1337,2004
Alec,M,1333,2004
Nina,F,1326,2004
Phillip,M,1325,2004
Kai,M,1324,2004
Derrick,M,1324,2004
Chance,M,1321,2004
Johnny,M,1317,2004
Keith,M,1314,2004
Simon,M,1309,2004
Cade,M,1309,2004
Heather,F,1304,2004
Allen,M,1299,2004
Asia,F,1298,2004
Jazmine,F,1298,2004
Hayley,F,1297,2004
Enrique,M,1295,2004
Keegan,M,1293,2004
Jaden,F,1286,2004
Kara,F,1283,2004
Trent,M,1282,2004
Laila,F,1282,2004
Joanna,F,1279,2004
Cameron,F,1278,2004
Camille,F,1277,2004
Xander,M,1274,2004
Jaiden,M,1274,2004
Casey,M,1271,2004
Carolina,F,1270,2004
Katelynn,F,1269,2004
Drake,M,1267,2004
Shannon,F,1255,2004
Donald,M,1251,2004
Keira,F,1244,2004
Selena,F,1242,2004
Cayden,M,1242,2004
Reese,F,1241,2004
Bella,F,1240,2004
Julie,F,1239,2004
Leo,M,1239,2004
Aniya,F,1231,2004
Jaxon,M,1224,2004
Fabian,M,1224,2004
Diamond,F,1223,2004
Julio,M,1222,2004
Kristen,F,1220,2004
Raven,F,1219,2004
Angelo,M,1218,2004
Piper,F,1214,2004
Guadalupe,F,1213,2004
Corbin,M,1212,2004
Heaven,F,1211,2004
Alaina,F,1209,2004
Dante,M,1209,2004
Claudia,F,1202,2004
Kendra,F,1199,2004
Fatima,F,1198,2004
Savanna,F,1198,2004
Miriam,F,1197,2004
Grayson,M,1196,2004
Jaime,M,1195,2004
Tessa,F,1184,2004
Kira,F,1184,2004
April,F,1180,2004
Dakota,F,1180,2004
Cecilia,F,1178,2004
Sandra,F,1176,2004
Kyler,M,1175,2004
Katrina,F,1174,2004
Clara,F,1167,2004
Michaela,F,1167,2004
Ashlee,F,1164,2004
Lance,M,1161,2004
Kayleigh,F,1161,2004
Anastasia,F,1157,2004
Ashlynn,F,1155,2004
Kameron,M,1154,2004
Camila,F,1154,2004
Nancy,F,1150,2004
Emanuel,M,1149,2004
Brenden,M,1145,2004
Zander,M,1141,2004
Jimmy,M,1134,2004
Landen,M,1131,2004
Chandler,M,1130,2004
Tatiana,F,1128,2004
Alberto,M,1124,2004
Stella,F,1123,2004
Jadyn,F,1120,2004
Holly,F,1119,2004
Darius,M,1117,2004
Tyson,M,1116,2004
Adan,M,1114,2004
Esther,F,1108,2004
Tucker,M,1107,2004
Allie,F,1106,2004
Zackary,M,1105,2004
Saul,M,1104,2004
Gustavo,M,1102,2004
Aniyah,F,1102,2004
Kaitlin,F,1101,2004
Mathew,M,1092,2004
Santiago,M,1089,2004
Kirsten,F,1089,2004
Jerry,M,1086,2004
Lukas,M,1080,2004
Kamryn,F,1077,2004
Lorenzo,M,1076,2004
Myles,M,1075,2004
Emilio,M,1070,2004
Nickolas,M,1069,2004
Lane,M,1068,2004
Annabelle,F,1067,2004
Eleanor,F,1063,2004
Serena,F,1063,2004
Alayna,F,1062,2004
Brennan,M,1061,2004
Nikolas,M,1060,2004
Natasha,F,1060,2004
Cindy,F,1052,2004
Louis,M,1050,2004
Pablo,M,1047,2004
Nora,F,1043,2004
Wendy,F,1039,2004
Kaylie,F,1039,2004
Danny,M,1038,2004
Bridget,F,1035,2004
Quinn,M,1035,2004
Aden,M,1035,2004
Skyler,F,1033,2004
Philip,M,1019,2004
Julissa,F,1018,2004
Melody,F,1018,2004
Emilee,F,1017,2004
Arturo,M,1014,2004
Eliana,F,1013,2004
Dennis,M,1013,2004
Morgan,M,1011,2004
Zion,M,1008,2004
Kaiden,M,1007,2004
Emely,F,1006,2004
Theodore,M,1005,2004
Kathleen,F,1002,2004
Patricia,F,997,2004
Rylie,F,995,2004
Lexi,F,993,2004
Damon,M,992,2004
Eliza,F,991,2004
Aurora,F,989,2004
Ezekiel,M,988,2004
Ciara,F,980,2004
Randy,M,977,2004
Tara,F,977,2004
Josie,F,975,2004
Kayden,M,974,2004
Kristina,F,973,2004
Bryant,M,972,2004
Daniella,F,971,2004
Annika,F,970,2004
Fiona,F,970,2004
Jayda,F,967,2004
Brenna,F,966,2004
Jayson,M,963,2004
Alivia,F,962,2004
Mateo,M,961,2004
Madeleine,F,959,2004
Tony,M,958,2004
Alissa,F,955,2004
Talia,F,955,2004
Meredith,F,953,2004
Marisa,F,953,2004
Mercedes,F,952,2004
Yasmin,F,950,2004
Yesenia,F,950,2004
Curtis,M,950,2004
Yahir,M,947,2004
Braeden,M,941,2004
Eden,F,941,2004
Axel,M,938,2004
Leilani,F,937,2004
Paola,F,935,2004
Heidi,F,933,2004
Kassandra,F,929,2004
Gary,M,925,2004
Callie,F,925,2004
Jonathon,M,923,2004
Alfredo,M,921,2004
Brooklynn,F,921,2004
Priscilla,F,921,2004
Shayla,F,919,2004
Hudson,M,917,2004
Cierra,F,915,2004
Quentin,M,913,2004
Tristen,M,912,2004
Britney,F,911,2004
Ruth,F,911,2004
Ismael,M,905,2004
Logan,F,900,2004
Marc,M,899,2004
Larry,M,898,2004
Rose,F,895,2004
Asher,M,895,2004
Denise,F,893,2004
Leila,F,893,2004
Nia,F,891,2004
Darren,M,891,2004
Brayan,M,891,2004
Marina,F,886,2004
Sage,F,881,2004
Brynn,F,879,2004
Itzel,F,878,2004
Perla,F,878,2004
Harley,F,876,2004
Kiana,F,871,2004
Albert,M,868,2004
Helen,F,861,2004
Camron,M,859,2004
Samara,F,857,2004
Georgia,F,854,2004
Clarissa,F,852,2004
Sasha,F,850,2004
Christine,F,844,2004
Rachael,F,844,2004
Amir,M,843,2004
Janiya,F,843,2004
Tori,F,843,2004
Kiley,F,840,2004
Sidney,F,836,2004
Tamia,F,833,2004
Ryder,M,832,2004
Iris,F,831,2004
Salvador,M,830,2004
Kaydence,F,830,2004
Angie,F,829,2004
Chad,M,828,2004
Kiera,F,827,2004
